datetime,count
2012-07-22 19:00:00,315.52
2012-07-22 20:00:00,285.79
2012-07-22 21:00:00,205.1
2012-07-22 22:00:00,141.74
2012-07-22 23:00:00,104.21
2012-07-23 00:00:00,48.26
2012-07-23 01:00:00,15.76
2012-07-23 02:00:00,7.62
2012-07-23 03:00:00,6.06
2012-07-23 04:00:00,8.71
2012-07-23 05:00:00,34.61
2012-07-23 06:00:00,150.86
2012-07-23 07:00:00,446.28
2012-07-23 08:00:00,647.431
2012-07-23 09:00:00,334.81
2012-07-23 10:00:00,189.75
2012-07-23 11:00:00,224.21
2012-07-23 12:00:00,269.21
2012-07-23 13:00:00,258.36
2012-07-23 14:00:00,242.17
2012-07-23 15:00:00,265.62
2012-07-23 16:00:00,393.94
2012-07-23 17:00:00,836.21
2012-07-23 18:00:00,823.69
2012-07-23 19:00:00,598.37
2012-07-23 20:00:00,429.745
2012-07-23 21:00:00,314.74
2012-07-23 22:00:00,216.78
2012-07-23 23:00:00,121.32
2012-07-24 00:00:00,56.61
2012-07-24 01:00:00,17.8
2012-07-24 02:00:00,9.06
2012-07-24 03:00:00,5.2
2012-07-24 04:00:00,7.26
2012-07-24 05:00:00,41.62
2012-07-24 06:00:00,179.81
2012-07-24 07:00:00,505.16
2012-07-24 08:00:00,659.06
2012-07-24 09:00:00,305.59
2012-07-24 10:00:00,191.68742857142857
2012-07-24 11:00:00,230.0
2012-07-24 12:00:00,272.48
2012-07-24 13:00:00,265.29
2012-07-24 14:00:00,241.74
2012-07-24 15:00:00,273.05
2012-07-24 16:00:00,390.2
2012-07-24 17:00:00,845.51
2012-07-24 18:00:00,769.54
2012-07-24 19:00:00,576.94
2012-07-24 20:00:00,421.995
2012-07-24 21:00:00,298.68
2012-07-24 22:00:00,215.84
2012-07-24 23:00:00,136.41
2012-07-25 00:00:00,52.93
2012-07-25 01:00:00,20.6
2012-07-25 02:00:00,9.0
2012-07-25 03:00:00,7.11
2012-07-25 04:00:00,7.71
2012-07-25 05:00:00,40.14
2012-07-25 06:00:00,170.31
2012-07-25 07:00:00,438.32
2012-07-25 08:00:00,636.73
2012-07-25 09:00:00,323.79
2012-07-25 10:00:00,199.55
2012-07-25 11:00:00,229.42
2012-07-25 12:00:00,281.46
2012-07-25 13:00:00,272.79
2012-07-25 14:00:00,243.79
2012-07-25 15:00:00,262.04
2012-07-25 16:00:00,411.32
2012-07-25 17:00:00,798.93
2012-07-25 18:00:00,796.15
2012-07-25 19:00:00,618.13
2012-07-25 20:00:00,425.73800000000006
2012-07-25 21:00:00,344.5
2012-07-25 22:00:00,266.08
2012-07-25 23:00:00,141.66
2012-07-26 00:00:00,59.9
2012-07-26 01:00:00,23.05
2012-07-26 02:00:00,10.34
2012-07-26 03:00:00,7.5
2012-07-26 04:00:00,6.14
2012-07-26 05:00:00,42.07
2012-07-26 06:00:00,171.83
2012-07-26 07:00:00,499.21
2012-07-26 08:00:00,694.0255000000001
2012-07-26 09:00:00,329.43
2012-07-26 10:00:00,209.13571428571427
2012-07-26 11:00:00,221.54
2012-07-26 12:00:00,276.2
2012-07-26 13:00:00,260.14
2012-07-26 14:00:00,217.2
2012-07-26 15:00:00,262.24
2012-07-26 16:00:00,421.35
2012-07-26 17:00:00,771.17
2012-07-26 18:00:00,719.76
2012-07-26 19:00:00,548.57
2012-07-26 20:00:00,452.89
2012-07-26 21:00:00,351.06
2012-07-26 22:00:00,297.22
2012-07-26 23:00:00,160.67
2012-07-27 00:00:00,89.61
2012-07-27 01:00:00,40.19
2012-07-27 02:00:00,22.43
2012-07-27 03:00:00,6.995
2012-07-27 04:00:00,8.6
2012-07-27 05:00:00,38.28
2012-07-27 06:00:00,161.19
2012-07-27 07:00:00,414.1
2012-07-27 08:00:00,673.71
2012-07-27 09:00:00,370.86
2012-07-27 10:00:00,240.0
2012-07-27 11:00:00,268.28
2012-07-27 12:00:00,343.66
2012-07-27 13:00:00,347.28
2012-07-27 14:00:00,339.6
2012-07-27 15:00:00,358.92
2012-07-27 16:00:00,415.12
2012-07-27 17:00:00,765.66
2012-07-27 18:00:00,746.63
2012-07-27 19:00:00,511.76
2012-07-27 20:00:00,386.46
2012-07-27 21:00:00,302.43
2012-07-27 22:00:00,272.03
2012-07-27 23:00:00,183.29
2012-07-28 00:00:00,166.01
2012-07-28 01:00:00,98.8
2012-07-28 02:00:00,85.97
2012-07-28 03:00:00,32.09
2012-07-28 04:00:00,13.36
2012-07-28 05:00:00,13.35
2012-07-28 06:00:00,31.83
2012-07-28 07:00:00,60.93
2012-07-28 08:00:00,160.26
2012-07-28 09:00:00,276.68
2012-07-28 10:00:00,423.7
2012-07-28 11:00:00,522.28
2012-07-28 12:00:00,560.21
2012-07-28 13:00:00,552.5
2012-07-28 14:00:00,551.08
2012-07-28 15:00:00,534.71
2012-07-28 16:00:00,478.44
2012-07-28 17:00:00,390.04
2012-07-28 18:00:00,382.93
2012-07-28 19:00:00,375.46
2012-07-28 20:00:00,272.51
2012-07-28 21:00:00,240.96
2012-07-28 22:00:00,215.65
2012-07-28 23:00:00,188.09
2012-07-29 00:00:00,146.44
2012-07-29 01:00:00,113.29
2012-07-29 02:00:00,89.1
2012-07-29 03:00:00,35.05
2012-07-29 04:00:00,12.391666666666666
2012-07-29 05:00:00,14.51
2012-07-29 06:00:00,24.21
2012-07-29 07:00:00,53.9
2012-07-29 08:00:00,139.84
2012-07-29 09:00:00,246.63
2012-07-29 10:00:00,388.3
2012-07-29 11:00:00,471.46
2012-07-29 12:00:00,538.53
2012-07-29 13:00:00,537.57
2012-07-29 14:00:00,530.7
2012-07-29 15:00:00,518.29
2012-07-29 16:00:00,480.32
2012-07-29 17:00:00,422.22
2012-07-29 18:00:00,370.25
2012-07-29 19:00:00,328.73
2012-07-29 20:00:00,294.04
2012-07-29 21:00:00,205.66
2012-07-29 22:00:00,148.59
2012-07-29 23:00:00,108.15
2012-07-30 00:00:00,50.79
2012-07-30 01:00:00,18.69
2012-07-30 02:00:00,10.52
2012-07-30 03:00:00,6.33
2012-07-30 04:00:00,9.49
2012-07-30 05:00:00,40.46
2012-07-30 06:00:00,150.0
2012-07-30 07:00:00,486.84
2012-07-30 08:00:00,662.238
2012-07-30 09:00:00,335.41
2012-07-30 10:00:00,190.9
2012-07-30 11:00:00,222.45
2012-07-30 12:00:00,265.16
2012-07-30 13:00:00,259.39
2012-07-30 14:00:00,238.31
2012-07-30 15:00:00,268.69
2012-07-30 16:00:00,394.86
2012-07-30 17:00:00,818.8
2012-07-30 18:00:00,797.18
2012-07-30 19:00:00,596.42
2012-07-30 20:00:00,416.275
2012-07-30 21:00:00,284.81
2012-07-30 22:00:00,183.47
2012-07-30 23:00:00,118.74
2012-07-31 00:00:00,53.1
2012-07-31 01:00:00,16.8
2012-07-31 02:00:00,9.06
2012-07-31 03:00:00,5.2
2012-07-31 04:00:00,7.26
2012-07-31 05:00:00,41.62
2012-07-31 06:00:00,169.75
2012-07-31 07:00:00,403.64
2012-07-31 08:00:00,659.495
2012-07-31 09:00:00,329.06
2012-07-31 10:00:00,194.12
2012-07-31 11:00:00,226.88
2012-07-31 12:00:00,279.965
2012-07-31 13:00:00,272.03
2012-07-31 14:00:00,241.77
2012-07-31 15:00:00,264.23
2012-07-31 16:00:00,361.24
2012-07-31 17:00:00,837.34
2012-07-31 18:00:00,817.22
2012-07-31 19:00:00,503.51
2012-07-31 20:00:00,364.085
2012-07-31 21:00:00,252.13
2012-07-31 22:00:00,204.93
2012-07-31 23:00:00,115.76
2012-08-20 00:00:00,35.65
2012-08-20 01:00:00,18.15
2012-08-20 02:00:00,8.88
2012-08-20 03:00:00,6.91
2012-08-20 04:00:00,9.25
2012-08-20 05:00:00,37.17
2012-08-20 06:00:00,154.08
2012-08-20 07:00:00,463.57
2012-08-20 08:00:00,664.0175
2012-08-20 09:00:00,345.25
2012-08-20 10:00:00,213.96
2012-08-20 11:00:00,228.57
2012-08-20 12:00:00,283.53
2012-08-20 13:00:00,290.82
2012-08-20 14:00:00,268.43
2012-08-20 15:00:00,282.93
2012-08-20 16:00:00,452.11
2012-08-20 17:00:00,855.44
2012-08-20 18:00:00,640.02
2012-08-20 19:00:00,427.33
2012-08-20 20:00:00,292.38
2012-08-20 21:00:00,228.35
2012-08-20 22:00:00,152.02
2012-08-20 23:00:00,76.47
2012-08-21 00:00:00,30.58
2012-08-21 01:00:00,16.7
2012-08-21 02:00:00,6.36
2012-08-21 03:00:00,6.08
2012-08-21 04:00:00,7.35
2012-08-21 05:00:00,39.52
2012-08-21 06:00:00,173.08
2012-08-21 07:00:00,451.97
2012-08-21 08:00:00,672.1071666666668
2012-08-21 09:00:00,337.15
2012-08-21 10:00:00,200.33
2012-08-21 11:00:00,241.73
2012-08-21 12:00:00,307.135
2012-08-21 13:00:00,290.22
2012-08-21 14:00:00,252.36
2012-08-21 15:00:00,274.99
2012-08-21 16:00:00,454.4
2012-08-21 17:00:00,860.39
2012-08-21 18:00:00,848.33
2012-08-21 19:00:00,503.34
2012-08-21 20:00:00,405.395
2012-08-21 21:00:00,259.42
2012-08-21 22:00:00,188.48
2012-08-21 23:00:00,103.5
2012-08-22 00:00:00,48.67
2012-08-22 01:00:00,24.17
2012-08-22 02:00:00,9.59
2012-08-22 03:00:00,7.63
2012-08-22 04:00:00,7.8
2012-08-22 05:00:00,40.44
2012-08-22 06:00:00,171.35
2012-08-22 07:00:00,486.86
2012-08-22 08:00:00,693.95
2012-08-22 09:00:00,354.12
2012-08-22 10:00:00,203.58599999999998
2012-08-22 11:00:00,236.81
2012-08-22 12:00:00,303.496
2012-08-22 13:00:00,293.89
2012-08-22 14:00:00,258.09
2012-08-22 15:00:00,277.21
2012-08-22 16:00:00,434.3
2012-08-22 17:00:00,851.81
2012-08-22 18:00:00,829.02
2012-08-22 19:00:00,550.03
2012-08-22 20:00:00,438.4283333333333
2012-08-22 21:00:00,296.94
2012-08-22 22:00:00,254.55
2012-08-22 23:00:00,136.51
2012-08-23 00:00:00,63.44
2012-08-23 01:00:00,27.15
2012-08-23 02:00:00,11.24
2012-08-23 03:00:00,6.87
2012-08-23 04:00:00,8.47
2012-08-23 05:00:00,39.1
2012-08-23 06:00:00,161.02
2012-08-23 07:00:00,440.87
2012-08-23 08:00:00,712.1596666666669
2012-08-23 09:00:00,341.77
2012-08-23 10:00:00,198.0917142857143
2012-08-23 11:00:00,249.93
2012-08-23 12:00:00,318.605
2012-08-23 13:00:00,301.96
2012-08-23 14:00:00,252.77
2012-08-23 15:00:00,270.47
2012-08-23 16:00:00,426.64
2012-08-23 17:00:00,835.5
2012-08-23 18:00:00,829.67
2012-08-23 19:00:00,608.95
2012-08-23 20:00:00,465.465
2012-08-23 21:00:00,315.52
2012-08-23 22:00:00,246.39
2012-08-23 23:00:00,137.03
2012-08-24 00:00:00,74.3
2012-08-24 01:00:00,38.79
2012-08-24 02:00:00,18.65
2012-08-24 03:00:00,7.48
2012-08-24 04:00:00,7.79
2012-08-24 05:00:00,37.82
2012-08-24 06:00:00,159.66
2012-08-24 07:00:00,410.51
2012-08-24 08:00:00,703.6805
2012-08-24 09:00:00,332.71666666666664
2012-08-24 10:00:00,246.92
2012-08-24 11:00:00,275.33
2012-08-24 12:00:00,378.22
2012-08-24 13:00:00,363.34
2012-08-24 14:00:00,373.48
2012-08-24 15:00:00,365.58
2012-08-24 16:00:00,480.15
2012-08-24 17:00:00,783.77
2012-08-24 18:00:00,702.5
2012-08-24 19:00:00,501.63
2012-08-24 20:00:00,361.42
2012-08-24 21:00:00,268.97
2012-08-24 22:00:00,228.58
2012-08-24 23:00:00,182.7
2012-08-25 00:00:00,146.65
2012-08-25 01:00:00,119.42
2012-08-25 02:00:00,97.66
2012-08-25 03:00:00,32.34
2012-08-25 04:00:00,14.516666666666667
2012-08-25 05:00:00,11.59
2012-08-25 06:00:00,26.62
2012-08-25 07:00:00,64.53
2012-08-25 08:00:00,188.78
2012-08-25 09:00:00,297.08
2012-08-25 10:00:00,418.29
2012-08-25 11:00:00,498.83
2012-08-25 12:00:00,550.62
2012-08-25 13:00:00,603.44
2012-08-25 14:00:00,427.82
2012-08-25 15:00:00,433.62
2012-08-25 16:00:00,478.32
2012-08-25 17:00:00,450.97
2012-08-25 18:00:00,468.16
2012-08-25 19:00:00,368.37
2012-08-25 20:00:00,225.0
2012-08-25 21:00:00,235.16
2012-08-25 22:00:00,209.41
2012-08-25 23:00:00,177.2
2012-08-26 00:00:00,153.93
2012-08-26 01:00:00,113.16
2012-08-26 02:00:00,100.63
2012-08-26 03:00:00,41.92
2012-08-26 04:00:00,15.0
2012-08-26 05:00:00,12.14
2012-08-26 06:00:00,13.97
2012-08-26 07:00:00,51.41
2012-08-26 08:00:00,122.44
2012-08-26 09:00:00,260.63
2012-08-26 10:00:00,383.99
2012-08-26 11:00:00,429.76
2012-08-26 12:00:00,319.4
2012-08-26 13:00:00,227.97
2012-08-26 14:00:00,257.95
2012-08-26 15:00:00,199.17
2012-08-26 16:00:00,362.06
2012-08-26 17:00:00,331.5
2012-08-26 18:00:00,304.53
2012-08-26 19:00:00,254.73
2012-08-26 20:00:00,191.28
2012-08-26 21:00:00,199.7
2012-08-26 22:00:00,149.95
2012-08-26 23:00:00,84.4
2012-08-27 00:00:00,47.97
2012-08-27 01:00:00,16.56
2012-08-27 02:00:00,8.19
2012-08-27 03:00:00,6.78
2012-08-27 04:00:00,9.99
2012-08-27 05:00:00,36.17
2012-08-27 06:00:00,150.53
2012-08-27 07:00:00,429.89
2012-08-27 08:00:00,625.656
2012-08-27 09:00:00,344.42
2012-08-27 10:00:00,205.25
2012-08-27 11:00:00,232.49
2012-08-27 12:00:00,284.371
2012-08-27 13:00:00,283.76
2012-08-27 14:00:00,260.56
2012-08-27 15:00:00,272.97
2012-08-27 16:00:00,455.13
2012-08-27 17:00:00,844.02
2012-08-27 18:00:00,835.43
2012-08-27 19:00:00,606.1
2012-08-27 20:00:00,435.45833333333337
2012-08-27 21:00:00,274.62
2012-08-27 22:00:00,201.48
2012-08-27 23:00:00,124.62
2012-08-28 00:00:00,48.16
2012-08-28 01:00:00,19.28
2012-08-28 02:00:00,10.05
2012-08-28 03:00:00,5.83
2012-08-28 04:00:00,8.18
2012-08-28 05:00:00,39.14
2012-08-28 06:00:00,165.98
2012-08-28 07:00:00,342.5
2012-08-28 08:00:00,606.25
2012-08-28 09:00:00,328.92
2012-08-28 10:00:00,200.296
2012-08-28 11:00:00,235.81
2012-08-28 12:00:00,294.575
2012-08-28 13:00:00,283.72
2012-08-28 14:00:00,255.8
2012-08-28 15:00:00,274.14
2012-08-28 16:00:00,451.01
2012-08-28 17:00:00,864.68
2012-08-28 18:00:00,839.07
2012-08-28 19:00:00,604.25
2012-08-28 20:00:00,428.275
2012-08-28 21:00:00,302.48
2012-08-28 22:00:00,224.42
2012-08-28 23:00:00,146.81
2012-08-29 00:00:00,48.9
2012-08-29 01:00:00,24.45
2012-08-29 02:00:00,8.27
2012-08-29 03:00:00,7.67
2012-08-29 04:00:00,7.95
2012-08-29 05:00:00,41.73
2012-08-29 06:00:00,171.18
2012-08-29 07:00:00,469.62
2012-08-29 08:00:00,693.485
2012-08-29 09:00:00,339.64
2012-08-29 10:00:00,206.7
2012-08-29 11:00:00,243.69
2012-08-29 12:00:00,304.01
2012-08-29 13:00:00,296.34
2012-08-29 14:00:00,254.94
2012-08-29 15:00:00,273.36
2012-08-29 16:00:00,450.52
2012-08-29 17:00:00,861.57
2012-08-29 18:00:00,846.18
2012-08-29 19:00:00,612.51
2012-08-29 20:00:00,443.46
2012-08-29 21:00:00,322.44
2012-08-29 22:00:00,264.02
2012-08-29 23:00:00,145.08
2012-08-30 00:00:00,65.59
2012-08-30 01:00:00,24.83
2012-08-30 02:00:00,10.26
2012-08-30 03:00:00,6.85
2012-08-30 04:00:00,8.22
2012-08-30 05:00:00,39.03
2012-08-30 06:00:00,166.27
2012-08-30 07:00:00,471.8
2012-08-30 08:00:00,696.8383333333335
2012-08-30 09:00:00,339.81
2012-08-30 10:00:00,202.166
2012-08-30 11:00:00,261.19
2012-08-30 12:00:00,307.736
2012-08-30 13:00:00,287.88
2012-08-30 14:00:00,254.37
2012-08-30 15:00:00,271.57
2012-08-30 16:00:00,437.95
2012-08-30 17:00:00,861.74
2012-08-30 18:00:00,822.05
2012-08-30 19:00:00,623.11
2012-08-30 20:00:00,483.0228571428571
2012-08-30 21:00:00,328.24
2012-08-30 22:00:00,250.53
2012-08-30 23:00:00,166.72
2012-08-31 00:00:00,79.13
2012-08-31 01:00:00,42.17
2012-08-31 02:00:00,12.32
2012-08-31 03:00:00,8.41
2012-08-31 04:00:00,8.26
2012-08-31 05:00:00,37.58
2012-08-31 06:00:00,153.73
2012-08-31 07:00:00,383.04
2012-08-31 08:00:00,702.6005
2012-08-31 09:00:00,328.35
2012-08-31 10:00:00,231.28571428571428
2012-08-31 11:00:00,257.48
2012-08-31 12:00:00,344.6
2012-08-31 13:00:00,335.6
2012-08-31 14:00:00,332.56
2012-08-31 15:00:00,341.73
2012-08-31 16:00:00,461.87
2012-08-31 17:00:00,744.64
2012-08-31 18:00:00,739.54
2012-08-31 19:00:00,522.93
2012-08-31 20:00:00,389.025
2012-08-31 21:00:00,293.4
2012-08-31 22:00:00,254.92
2012-08-31 23:00:00,194.19
2012-09-20 00:00:00,46.89
2012-09-20 01:00:00,18.23
2012-09-20 02:00:00,15.9
2012-09-20 03:00:00,7.18
2012-09-20 04:00:00,7.49
2012-09-20 05:00:00,46.95
2012-09-20 06:00:00,188.14
2012-09-20 07:00:00,477.7
2012-09-20 08:00:00,738.26
2012-09-20 09:00:00,343.73
2012-09-20 10:00:00,201.1
2012-09-20 11:00:00,247.64
2012-09-20 12:00:00,302.39
2012-09-20 13:00:00,294.75
2012-09-20 14:00:00,294.85
2012-09-20 15:00:00,325.56
2012-09-20 16:00:00,455.12
2012-09-20 17:00:00,864.45
2012-09-20 18:00:00,851.18
2012-09-20 19:00:00,614.36
2012-09-20 20:00:00,391.01
2012-09-20 21:00:00,283.83
2012-09-20 22:00:00,221.47
2012-09-20 23:00:00,154.03
2012-09-21 00:00:00,75.46
2012-09-21 01:00:00,38.68
2012-09-21 02:00:00,23.28
2012-09-21 03:00:00,10.75
2012-09-21 04:00:00,10.23
2012-09-21 05:00:00,43.74
2012-09-21 06:00:00,182.98
2012-09-21 07:00:00,488.07
2012-09-21 08:00:00,735.79
2012-09-21 09:00:00,355.42
2012-09-21 10:00:00,238.2
2012-09-21 11:00:00,279.98
2012-09-21 12:00:00,368.22
2012-09-21 13:00:00,396.62
2012-09-21 14:00:00,387.61
2012-09-21 15:00:00,382.71
2012-09-21 16:00:00,504.48
2012-09-21 17:00:00,840.23
2012-09-21 18:00:00,790.4
2012-09-21 19:00:00,574.35
2012-09-21 20:00:00,381.44
2012-09-21 21:00:00,269.62
2012-09-21 22:00:00,224.31
2012-09-21 23:00:00,184.45
2012-09-22 00:00:00,165.49
2012-09-22 01:00:00,98.37
2012-09-22 02:00:00,80.21
2012-09-22 03:00:00,35.61
2012-09-22 04:00:00,22.835
2012-09-22 05:00:00,29.5
2012-09-22 06:00:00,31.18
2012-09-22 07:00:00,74.07
2012-09-22 08:00:00,209.07
2012-09-22 09:00:00,331.69
2012-09-22 10:00:00,437.82
2012-09-22 11:00:00,598.68
2012-09-22 12:00:00,681.91
2012-09-22 13:00:00,665.58
2012-09-22 14:00:00,627.61
2012-09-22 15:00:00,635.48
2012-09-22 16:00:00,598.84
2012-09-22 17:00:00,556.72
2012-09-22 18:00:00,501.14
2012-09-22 19:00:00,427.74
2012-09-22 20:00:00,320.21
2012-09-22 21:00:00,280.78
2012-09-22 22:00:00,260.5
2012-09-22 23:00:00,205.65
2012-09-23 00:00:00,145.62
2012-09-23 01:00:00,111.65
2012-09-23 02:00:00,75.88
2012-09-23 03:00:00,41.35
2012-09-23 04:00:00,16.0
2012-09-23 05:00:00,17.05
2012-09-23 06:00:00,24.29
2012-09-23 07:00:00,55.91
2012-09-23 08:00:00,123.74
2012-09-23 09:00:00,274.06
2012-09-23 10:00:00,405.54
2012-09-23 11:00:00,541.43
2012-09-23 12:00:00,646.18
2012-09-23 13:00:00,667.36
2012-09-23 14:00:00,655.68
2012-09-23 15:00:00,641.1
2012-09-23 16:00:00,666.53
2012-09-23 17:00:00,569.0
2012-09-23 18:00:00,503.45
2012-09-23 19:00:00,341.18
2012-09-23 20:00:00,247.32
2012-09-23 21:00:00,158.53
2012-09-23 22:00:00,139.06
2012-09-23 23:00:00,81.81
2012-09-24 00:00:00,39.54
2012-09-24 01:00:00,13.93
2012-09-24 02:00:00,12.68
2012-09-24 03:00:00,7.3
2012-09-24 04:00:00,8.09
2012-09-24 05:00:00,45.37
2012-09-24 06:00:00,162.38
2012-09-24 07:00:00,426.42
2012-09-24 08:00:00,735.17
2012-09-24 09:00:00,343.4
2012-09-24 10:00:00,184.09
2012-09-24 11:00:00,249.29
2012-09-24 12:00:00,314.81
2012-09-24 13:00:00,312.05
2012-09-24 14:00:00,309.85
2012-09-24 15:00:00,319.39
2012-09-24 16:00:00,446.44
2012-09-24 17:00:00,855.91
2012-09-24 18:00:00,808.86
2012-09-24 19:00:00,496.9
2012-09-24 20:00:00,317.75
2012-09-24 21:00:00,245.32
2012-09-24 22:00:00,156.23
2012-09-24 23:00:00,85.47
2012-09-25 00:00:00,40.96
2012-09-25 01:00:00,11.94
2012-09-25 02:00:00,8.81
2012-09-25 03:00:00,5.8
2012-09-25 04:00:00,7.5
2012-09-25 05:00:00,43.58
2012-09-25 06:00:00,185.92
2012-09-25 07:00:00,434.87
2012-09-25 08:00:00,737.64
2012-09-25 09:00:00,349.12
2012-09-25 10:00:00,185.53
2012-09-25 11:00:00,243.31
2012-09-25 12:00:00,307.07
2012-09-25 13:00:00,302.08
2012-09-25 14:00:00,318.53
2012-09-25 15:00:00,337.6
2012-09-25 16:00:00,464.99
2012-09-25 17:00:00,881.59
2012-09-25 18:00:00,867.3
2012-09-25 19:00:00,553.2
2012-09-25 20:00:00,423.75
2012-09-25 21:00:00,273.19
2012-09-25 22:00:00,195.27
2012-09-25 23:00:00,107.39
2012-09-26 00:00:00,43.89
2012-09-26 01:00:00,18.54
2012-09-26 02:00:00,8.84
2012-09-26 03:00:00,7.0
2012-09-26 04:00:00,7.4
2012-09-26 05:00:00,42.85
2012-09-26 06:00:00,186.17
2012-09-26 07:00:00,541.39
2012-09-26 08:00:00,765.98
2012-09-26 09:00:00,357.19
2012-09-26 10:00:00,201.35
2012-09-26 11:00:00,223.79
2012-09-26 12:00:00,327.85
2012-09-26 13:00:00,320.04
2012-09-26 14:00:00,307.97
2012-09-26 15:00:00,320.33
2012-09-26 16:00:00,462.04
2012-09-26 17:00:00,861.36
2012-09-26 18:00:00,849.46
2012-09-26 19:00:00,584.3
2012-09-26 20:00:00,451.82800000000003
2012-09-26 21:00:00,300.81
2012-09-26 22:00:00,202.25
2012-09-26 23:00:00,129.57
2012-09-27 00:00:00,55.71
2012-09-27 01:00:00,24.93
2012-09-27 02:00:00,16.26
2012-09-27 03:00:00,8.93
2012-09-27 04:00:00,7.31
2012-09-27 05:00:00,43.49
2012-09-27 06:00:00,164.92
2012-09-27 07:00:00,525.7
2012-09-27 08:00:00,761.6
2012-09-27 09:00:00,352.61
2012-09-27 10:00:00,196.56
2012-09-27 11:00:00,241.98
2012-09-27 12:00:00,304.38
2012-09-27 13:00:00,302.93
2012-09-27 14:00:00,277.78
2012-09-27 15:00:00,287.19
2012-09-27 16:00:00,456.48
2012-09-27 17:00:00,806.27
2012-09-27 18:00:00,795.37
2012-09-27 19:00:00,568.23
2012-09-27 20:00:00,381.015
2012-09-27 21:00:00,234.93
2012-09-27 22:00:00,174.32
2012-09-27 23:00:00,109.05
2012-09-28 00:00:00,71.5
2012-09-28 01:00:00,25.71
2012-09-28 02:00:00,13.06
2012-09-28 03:00:00,7.67
2012-09-28 04:00:00,7.26
2012-09-28 05:00:00,39.79
2012-09-28 06:00:00,149.83
2012-09-28 07:00:00,373.32
2012-09-28 08:00:00,712.59
2012-09-28 09:00:00,351.47
2012-09-28 10:00:00,224.43
2012-09-28 11:00:00,263.61
2012-09-28 12:00:00,408.03
2012-09-28 13:00:00,406.03
2012-09-28 14:00:00,401.42
2012-09-28 15:00:00,395.36
2012-09-28 16:00:00,515.59
2012-09-28 17:00:00,795.33
2012-09-28 18:00:00,765.39
2012-09-28 19:00:00,464.65
2012-09-28 20:00:00,312.97
2012-09-28 21:00:00,216.7
2012-09-28 22:00:00,220.34
2012-09-28 23:00:00,172.81
2012-09-29 00:00:00,136.38
2012-09-29 01:00:00,104.11
2012-09-29 02:00:00,70.34
2012-09-29 03:00:00,36.6
2012-09-29 04:00:00,17.655
2012-09-29 05:00:00,20.17
2012-09-29 06:00:00,33.24
2012-09-29 07:00:00,78.95
2012-09-29 08:00:00,204.72
2012-09-29 09:00:00,340.78
2012-09-29 10:00:00,431.89
2012-09-29 11:00:00,577.29
2012-09-29 12:00:00,658.83
2012-09-29 13:00:00,661.51
2012-09-29 14:00:00,646.41
2012-09-29 15:00:00,615.2
2012-09-29 16:00:00,687.31
2012-09-29 17:00:00,619.54
2012-09-29 18:00:00,488.55
2012-09-29 19:00:00,349.55
2012-09-29 20:00:00,248.65
2012-09-29 21:00:00,244.61
2012-09-29 22:00:00,217.13
2012-09-29 23:00:00,188.41
2012-09-30 00:00:00,140.25
2012-09-30 01:00:00,112.03
2012-09-30 02:00:00,76.97
2012-09-30 03:00:00,37.81
2012-09-30 04:00:00,15.6
2012-09-30 05:00:00,16.63
2012-09-30 06:00:00,24.31
2012-09-30 07:00:00,55.4
2012-09-30 08:00:00,123.92
2012-09-30 09:00:00,283.25
2012-09-30 10:00:00,436.03
2012-09-30 11:00:00,554.57
2012-09-30 12:00:00,659.17
2012-09-30 13:00:00,659.88
2012-09-30 14:00:00,634.66
2012-09-30 15:00:00,651.47
2012-09-30 16:00:00,672.49
2012-09-30 17:00:00,578.77
2012-09-30 18:00:00,443.37
2012-09-30 19:00:00,284.02
2012-09-30 20:00:00,217.78
2012-09-30 21:00:00,171.42
2012-09-30 22:00:00,122.8
2012-09-30 23:00:00,79.34
2012-10-20 00:00:00,163.04
2012-10-20 01:00:00,125.84
2012-10-20 02:00:00,68.2
2012-10-20 03:00:00,25.72
2012-10-20 04:00:00,11.006666666666666
2012-10-20 05:00:00,9.92
2012-10-20 06:00:00,28.39
2012-10-20 07:00:00,84.1
2012-10-20 08:00:00,191.55
2012-10-20 09:00:00,341.99
2012-10-20 10:00:00,417.9
2012-10-20 11:00:00,565.67
2012-10-20 12:00:00,638.71
2012-10-20 13:00:00,636.05
2012-10-20 14:00:00,619.8
2012-10-20 15:00:00,615.1
2012-10-20 16:00:00,606.33
2012-10-20 17:00:00,551.89
2012-10-20 18:00:00,515.52
2012-10-20 19:00:00,354.69
2012-10-20 20:00:00,248.17
2012-10-20 21:00:00,225.22
2012-10-20 22:00:00,171.68
2012-10-20 23:00:00,130.78
2012-10-21 00:00:00,142.89
2012-10-21 01:00:00,118.34
2012-10-21 02:00:00,68.63
2012-10-21 03:00:00,32.6
2012-10-21 04:00:00,11.13
2012-10-21 05:00:00,11.6
2012-10-21 06:00:00,18.51
2012-10-21 07:00:00,58.37
2012-10-21 08:00:00,132.49
2012-10-21 09:00:00,246.03
2012-10-21 10:00:00,380.34666666666664
2012-10-21 11:00:00,503.66
2012-10-21 12:00:00,609.83
2012-10-21 13:00:00,617.58
2012-10-21 14:00:00,609.71
2012-10-21 15:00:00,605.65
2012-10-21 16:00:00,605.89
2012-10-21 17:00:00,515.62
2012-10-21 18:00:00,479.81
2012-10-21 19:00:00,329.98
2012-10-21 20:00:00,236.63
